measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2011,1236.5508573167117,1365.2261724459468,1116.1666535396646
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2012,1084.2450695337031,1184.6606278985448,987.7866454069198
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2013,893.3084395395855,974.8981021805974,815.5847733934979
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2014,730.2151564207554,802.8350638779268,664.4952934760473
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2015,665.783695404393,738.4944456796436,601.760438638575
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2016,1087.8408694990644,1190.1831165830788,993.8454182050502
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2017,1604.9659309203023,1880.4481292570133,1342.9239365579772
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2018,1760.3117888867241,2144.527333456111,1346.264350715251
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2019,1799.1179309054633,2661.9611841906144,556.7662966684712
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1990,5062417.910886427,5966800.453905367,4194550.953762
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1991,5055547.149673792,5957143.561473228,4189628.0653555933
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1992,5147002.859919233,6063836.995278537,4266217.500126023
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1993,5442504.869920013,6410788.509064434,4511589.820180336
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1994,5803188.931007702,6834057.132487709,4811176.959893904
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1995,6056938.867481066,7131169.809297277,5022281.401594796
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1996,6228612.787759336,7329178.470164948,5166852.514139986
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1997,6396219.822705389,7520217.305544901,5310308.24780822
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1998,6572831.862303599,7720884.770821029,5461607.496667472
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,1999,6750477.873104141,7924978.78672912,5610432.4149330575
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2000,6922692.180546337,8129074.80624459,5750188.66232308
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2001,7022263.533541569,7990497.067549983,6123420.2710994575
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2002,7012302.886586399,7752724.028528768,6269900.369074158
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2003,6931581.258148588,7575665.9941239925,6265904.060983406
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2004,6825904.491223961,7370289.368486268,6246798.031635731
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2005,6745380.870566913,7247658.566206321,6231729.855133768
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2006,6636136.3598642275,7015905.9708897825,6263924.268302335
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2007,6451279.850576261,6775021.628020174,6168725.397861522
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2008,6260470.370026427,6567208.455388575,6023666.997458538
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1990,1727726.6418447061,6000244.758007433,390407.37846174673
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1991,1504701.609371131,4607152.879501538,433794.305772393
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1992,1302334.2790152908,3621008.34404219,403544.6373328866
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1993,1127981.6850179553,3068079.1611524364,357040.21408302186
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1994,987373.6258305621,2825691.981026907,304724.2479661038
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1995,886877.5476275036,2703743.188906079,261181.88127198134
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1996,838292.5306820247,2003816.4769441711,369317.60629829473
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1997,835916.5669077276,1526444.5771404544,502553.79929586337
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1998,859047.2939176477,1258402.3763152307,626686.2790623056
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,1999,886473.4293632568,1137132.8397142512,708532.416293139
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2000,896619.3692115975,1113521.6785355865,718591.8988704892
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2001,882059.9020797758,1050197.1320747556,742667.0537805213
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2002,852596.7061329195,988951.0952026659,740856.6671681083
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2003,812152.0373646076,932709.5102791855,708019.0614771608
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2004,764546.6447788413,892598.7306256563,653132.2687955723
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2005,713537.0738830349,854565.8298199112,585764.2446457356
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2006,646684.2886474825,748129.2372799541,549836.8983457471
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2007,558023.1883848043,641587.9727261412,484832.3045146356
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2008,461370.65525344346,532243.1794018521,401539.21132456814
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2009,370833.0551854591,437865.1576680924,316161.72138729366
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2010,300731.88325205207,366515.9571347505,245985.6462745474
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2011,242739.32500176964,286443.94686298445,206397.25403831608
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2012,183598.21927928692,211215.82665130644,160242.19614497595
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2013,130523.82399793547,148960.7547797551,116638.22590721371
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2014,90869.22472355446,105129.52625058507,80620.58349867264
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2015,72119.85204652685,85552.81164021477,61470.86418730606
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2016,67519.73188894856,77779.8717649015,58330.3708618492
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2017,64987.7050613876,79076.31817408571,51312.97670405728
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2018,68100.71345452285,92981.70110804972,49822.96123061962
5,Prevalence,161,Bangladesh,3,Both,22,All ages,345,Malaria,1,Number,2019,77108.79122857783,172261.1643139527,30921.727693845514
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,40934.70423963102,61253.894868668365,23743.494215381612
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,50656.0658887137,74014.56462605514,30794.45089089788
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,58296.275660197614,84330.39292668884,37034.64626134393
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,64074.02278780134,91695.07120521912,41237.41170097836
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,68381.8440436821,97107.56536506617,44058.718451995555
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,71608.26876150006,100627.87318273672,46793.38024362696
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,73950.97482795319,103774.85565288663,49468.32673065678
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,75537.66055785626,106314.81705549193,51644.881311573816
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,76557.25916859433,106568.79902257361,53252.93969384854
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,77296.23116268548,106066.03140970804,55107.18379737918
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,77801.07218488878,105138.31765216836,56050.13251639264
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,78053.09196047697,103274.29792806669,57263.9053256905
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,78157.9238887764,101442.01639375719,58256.23912931189
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,78139.3537076162,99313.26734342381,59181.14609942448
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,78016.67618468545,98490.00420121392,60224.419219381045
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,77882.84196881346,96254.76275230187,60903.97027872344
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,78172.36448321101,96054.43360809072,62007.69166079316
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,78567.4207972425,95834.17933601743,62877.22250293427
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,79324.21764989942,96001.92099389248,64777.49359486565
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,80992.08813743503,97733.28577504461,66479.60783219624
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,82853.77487617626,99020.10643810032,68035.43572900377
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,84854.66655734327,101122.97358287305,69805.05068478029
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,86723.30383615519,104084.80636858425,70856.57106741471
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,88165.88984736391,107812.1932643617,70759.63359407087
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,89533.61267078864,111830.00275428104,70566.60564983485
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,90690.37392921293,116522.7520296323,69757.938228311
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,92168.7865881042,122037.27437790675,68996.03523560791
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,93812.77021295374,128910.98820460826,68266.81224631528
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,95349.45246272795,136080.0235170806,67387.41704780316
5,Prevalence,170,Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,96895.2079862433,143898.42675741267,66388.71783275284
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,377158.55701743724,634173.1450827392,209020.56956515755
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,541769.7076164713,853354.2368381484,323721.6232300179
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,725578.7763438644,1074630.2734731426,460278.7676521353
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,916486.7049013249,1278674.5722449843,611285.3755162816
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,1092672.561599811,1474941.8496524072,753220.9031289547
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,1235314.4954766901,1631382.675576659,881467.90258775
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,1336278.5044018428,1735160.3872992818,974416.9569748623
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,1397078.9735623626,1785686.1889607343,1039847.577222051
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,1421667.2888530965,1789085.812197084,1072947.3696814373
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,1417458.457972219,1756310.3334740084,1093102.246272078
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,1392756.736603097,1708118.6522379292,1096430.846842359
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,1352847.6972839904,1633795.8997150261,1085247.1113002494
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,1302456.8710085445,1554439.8000780852,1065988.782677691
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,1244701.5703863788,1460458.7020425033,1039801.7940994005
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,1183093.7168810647,1372786.8226572645,1010938.7229030486
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,1121800.3565310282,1293807.8204770496,962071.1429671289
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,1066886.5736932603,1218661.9371752436,924803.1711665264
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,1018269.0471055021,1161080.5118338368,886439.613146116
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,981090.3616940973,1117877.856003635,860111.2551064609
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,954215.485185149,1081737.3613177363,840459.3559885826
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,934125.1147618328,1054656.3848073327,827591.5938126553
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,918582.7961276015,1032016.6227007482,817158.0957357292
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,904539.7187786257,1011340.1190482861,805532.0052884008
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,889762.381311789,993232.9902487107,796682.6757995896
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,872177.2982096503,972802.0800430113,783084.6967639755
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,854853.3099036403,953533.3754735042,770231.1662012021
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,838361.8215917392,934248.0032003971,756544.7018027625
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,822568.9622231049,917239.069881166,742303.3424574933
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,806615.2296472292,898502.2728893469,727861.8323429992
5,Prevalence,179,Ethiopia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,791550.2524031069,881452.1836898223,714482.8167498253
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1990,116114.25978516287,352928.13160450716,24660.70598942108
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1991,90945.50536756343,245671.8623582266,24934.091497191494
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1992,70094.6746241694,175898.74367904314,20737.334133047323
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1993,54023.18651779134,140615.20536163507,17030.59052221597
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1994,42029.196441995184,122320.78284987347,13099.211981780687
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1995,34761.83193446821,112546.27132280766,9871.374196183297
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1996,30362.38126879402,78084.92044981752,12771.934591278537
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1997,26472.441175678698,54575.03906270792,14572.047748523924
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1998,23087.250712330006,36411.6790021806,15523.319434255216
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,1999,20336.15715997641,27064.50774893575,15607.592919657425
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2000,18375.778652534893,22092.76806581173,15059.36404320251
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2001,16506.845892860478,18593.31384552671,14596.32568937618
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2002,14166.499934710097,15405.930702293306,12893.969741249459
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2003,11687.074432547517,12720.657206900469,10697.90915296423
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2004,9413.8413143378,10448.840207187257,8407.656639770637
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2005,7715.793755045497,8835.865514725896,6709.36972391671
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2006,6503.978752517689,7276.139813006883,5794.112775813895
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2007,5444.907230732319,5994.552111678178,4931.896823704041
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2008,4531.937035339647,4991.984511736363,4125.019586832001
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2009,3753.4536868821588,4182.270435769376,3369.0369368474844
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2010,3112.723207590436,3536.2109799924087,2738.0624021583826
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2011,2526.4048228258343,2810.167479005424,2273.577227862122
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2012,1936.5425009988066,2126.4110777352994,1766.3405303658778
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2013,1403.2506016908535,1538.7716800452456,1288.367920651028
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2014,983.6631608564892,1088.766220330315,900.9071230121773
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2015,726.5698156220218,816.8264575180411,651.8041866719865
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2016,580.326751869954,632.2343434541672,535.8323027417681
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2017,507.22730511753576,580.4137073527647,446.15084494386105
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2018,546.0352247974099,744.586081682816,405.6256043092631
5,Prevalence,162,Bhutan,3,Both,22,All ages,345,Malaria,1,Number,2019,679.3660482287202,1464.9855708078017,268.2671503437148
5,Prevalence,157,Yemen,3,Both,22,All ages,345,Malaria,1,Number,1990,644732.140548238,1917136.0684036666,196927.82224960154
5,Prevalence,157,Yemen,3,Both,22,All ages,345,Malaria,1,Number,1991,628250.5497357834,1562015.1939452842,251092.27404961438
5,Prevalence,157,Yemen,3,Both,22,All ages,345,Malaria,1,Number,1992,609386.8110870144,1319823.4502759948,271997.28468722175
